,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
526,154729,C. Stefa?czyk,34,Poland,62,62,Wis?a P?ock,90.0,?1K,1651,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,20.0,6-Jul-13,2019,72,172
527,155041,C. Mackail-Smith,34,Scotland,65,65,Wycombe Wanderers,280.0,?3K,1738,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RS,9.0,17-Aug-17,2022,70,172
528,155264,V. Demidov,31,Norway,65,65,Stabk Fotball,375.0,?1K,1509,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,7-Mar-18,2019,73,176
529,155266,A. Askar,32,Ethiopia,64,64,Sarpsborg 08 FF,250.0,?1K,1824,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,77.0,21-Jul-17,2019,69,137
530,155334,Kang Min Soo,32,Korea Republic,67,67,Ulsan Hyundai FC,450.0,?3K,1629,Right,1.0,3.0,2.0,High/ High,Lean,No,RCB,4.0,1-Jan-11,2018,73,168
531,155344,Shin Hwa Yong,35,Korea Republic,73,73,Suwon Samsung Bluewings,950.0,?4K,1124,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,11-Jan-17,2018,72,172
532,155351,Choi Jae Soo,35,Korea Republic,63,63,Gyeongnam FC,80.0,?1K,1802,Left,1.0,4.0,2.0,High/ Medium,Normal,No,LCB,6.0,10-Jan-17,2022,69,150
533,155352,Kim Seung Yong,33,Korea Republic,64,64,Gangwon FC,270.0,?2K,1696,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,18.0,1-Jan-17,2018,71,165
534,155355,Lee Chung Yong,29,Korea Republic,70,70,VfL Bochum 1848,1700.0,?11K,1814,Right,2.0,3.0,3.0,High/ High,Lean,Yes,CAM,11.0,6-Sep-18,2020,71,150
535,155422,J. Szmatu?a,37,Poland,64,64,Piast Gliwice,30.0,?1K,1000,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-08,2019,74,179
536,155463,V. G?man,29,Romania,72,72,Al Shabab,2400.0,?22K,1762,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,25.0,1-Jul-18,2019,75,181
537,155517,D. Olsen,33,Denmark,64,64,Hobro IK,270.0,?3K,1777,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,9.0,19-Jul-17,2019,73,172
538,155524,R. Stearman,30,England,69,69,Sheffield United,775.0,?6K,1521,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,19.0,6-Jul-17,2020,75,168
539,155533,L. Clarke,33,England,71,71,Sheffield United,1500.0,?10K,1687,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,ST,9.0,27-Jul-16,2020,74,196
540,155534,K. Lowe,32,England,60,60,Macclesfield Town,120.0,?2K,1406,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,1-Jul-17,2019,74,192
541,155541,K. Petersen,33,Denmark,66,66,Odense Boldklub,260.0,?4K,1469,Right,1.0,3.0,2.0,Low/ High,Normal,No,CB,2.0,1-Jul-16,2018,74,183
542,155547,J. Jensen,32,Denmark,57,57,Esbjerg fB,60.0,?1K,967,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,28-Jan-14,2018,74,190
543,155551,J. Borring,33,Denmark,65,65,AC Horsens,325.0,?3K,1706,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LM,21.0,9-Jan-18,2020,76,179
544,155567,P. Nymann,35,Denmark,65,65,AC Horsens,120.0,?2K,1755,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,11.0,16-Jan-16,2019,70,165
545,155657,P. Celeban,33,Poland,69,69,?l?sk Wroc?aw,425.0,?4K,1760,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCB,3.0,11-Jul-14,2020,71,168
546,155671,L. Tra?ka,34,Poland,70,70,Lech Pozna?,550.0,?6K,1822,Right,1.0,1.0,2.0,Medium/ High,Normal,No,RDM,6.0,1-Jul-12,2019,73,170
547,155694,S. De Petter,32,Belgium,69,69,Sint-Truidense VV,600.0,?6K,1702,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,CB,6.0,1-Jul-16,2020,72,165
548,155795,W. ?obodzi?ski,35,Poland,63,63,Mied? Legnica,160.0,?1K,1698,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RM,4.0,24-Aug-12,2019,74,176
549,155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000.0,?380K,2201,Right,4.0,3.0,3.0,High/ Medium,Normal,Yes,RCB,15.0,1-Aug-05,2020,72,181
550,155871,B. Bia?kowski,30,Poland,72,72,Ipswich Town,2000.0,?6K,1127,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,33.0,15-Jul-14,2021,76,190
551,155885,A. McGeady,32,Republic of Ireland,73,73,Sunderland,3100.0,?13K,1922,Right,2.0,4.0,5.0,High/ Medium,Normal,Yes,LM,19.0,13-Jul-17,2020,70,157
552,155886,S. Henderson,30,Republic of Ireland,66,66,Nottingham Forest,425.0,?10K,1117,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,41.0,22-Jul-16,2019,74,192
553,155887,M. Bradley,30,United States,76,76,Toronto FC,5500.0,?8K,2051,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CDM,4.0,10-Jan-14,2019,74,174
554,155946,R. Snodgrass,30,Scotland,76,76,West Ham United,7500.0,?66K,1977,Left,2.0,3.0,4.0,High/ Medium,Normal,Yes,RM,11.0,27-Jan-17,2020,72,181
555,155976,C. Adam,32,Scotland,70,70,Stoke City,1300.0,?23K,1950,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,Yes,CM,16.0,31-Aug-12,2019,73,183
556,155977,G. MacKenzie,32,Scotland,62,62,St. Mirren,170.0,?2K,1323,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,6.0,8-Aug-16,2019,75,183
557,155980,D. Bi?¡k,37,Czech Republic,66,66,Sparta Praha,40.0,?1K,941,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,35.0,1-Jul-14,2022,76,201
558,155984,Markel Bergara,32,Spain,77,77,Getafe CF,5000.0,?22K,1950,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,5.0,2-Jul-18,2020,71,172
559,155998,T. ?ern?,33,Czech Republic,66,66,Aberdeen,325.0,?2K,1194,Left,1.0,1.0,1.0,Medium/ Medium,Stocky,No,GK,20.0,25-Jul-18,2019,72,183
560,156017,V. Jalasto,32,Finland,64,64,HJK Helsinki,250.0,?1K,1620,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,15.0,10-Jan-16,2018,72,183
561,156025,H. Patronen,34,Finland,66,66,HJK Helsinki,200.0,?1K,1540,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,4.0,1-Feb-17,2018,72,176
562,156142,R. Eremenko,31,Finland,78,78,Spartak Moscow,9000.0,?1K,2010,Right,2.0,4.0,4.0,Medium/ High,Lean,No,CAM,26.0,10-Aug-18,2019,73,176
563,156164,M. Cranie,31,England,68,68,Sheffield United,600.0,?5K,1657,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,CB,28.0,1-Sep-18,2019,72,172
564,156221,C. S?punaru,34,Romania,71,71,Kayserispor,725.0,?9K,1936,Right,2.0,3.0,2.0,Medium/ High,Normal,No,RCB,22.0,4-Jul-17,2019,74,179
565,156313,A. El-Abd,33,Egypt,67,67,Wycombe Wanderers,300.0,?3K,1510,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,6.0,3-Jul-17,2020,71,194
566,156321,A. Akinfenwa,36,England,66,66,Wycombe Wanderers,230.0,?2K,1586,Right,1.0,3.0,2.0,Low/ Low,Akinfenwa,Yes,LS,20.0,10-Jul-16,2019,70,243
567,156421,J. Valenzuela,34,Mexico,70,70,Club Tijuana,550.0,?11K,1701,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,6.0,4-Jan-17,2021,70,170
568,156432,G. Hoarau,34,France,77,77,BSC Young Boys,4700.0,?26K,1831,Right,2.0,2.0,3.0,Medium/ Low,Lean,Yes,LS,99.0,30-Aug-14,2020,76,187
569,156433,A. Talavera,35,Mexico,75,75,Deportivo Toluca,1600.0,?11K,1289,Right,2.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-09,2022,74,181
570,156437,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,900.0,?5K,1193,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-15,2019,75,187
571,156438,T. Gebauer,36,Austria,64,64,LASK Linz,60.0,?1K,1121,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,36.0,4-Jul-18,2021,76,194
572,156443,C. Janker,33,Germany,70,70,FC Augsburg,725.0,?12K,1522,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,16.0,30-Jan-15,2019,73,172
573,156464,R. Wood,32,England,68,68,Rotherham United,525.0,?12K,1414,Left,1.0,3.0,2.0,Medium/ High,Normal,No,CB,6.0,26-Jul-14,2020,75,181
574,156478,Y. Abe,36,Japan,67,67,Urawa Red Diamonds,100.0,?3K,1850,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,22.0,1-Jan-12,2022,70,170
575,156480,Y. Nakazawa,40,Japan,61,61,Yokohama F. Marinos,0.0,?1K,1356,Right,2.0,3.0,2.0,Low/ High,Normal,No,CB,22.0,1-Jan-02,2022,74,172
576,156481,T. Moniwa,36,Japan,60,60,Cerezo Osaka,30.0,?1K,1512,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CB,3.0,15-Jan-15,2022,71,181
577,156483,C. Lucchetti,40,Argentina,71,71,Atltico Tucum n,160.0,?4K,1302,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,25-Jul-12,2019,72,152
578,156535,T. Buffel,37,Belgium,71,71,SV Zulte-Waregem,800.0,?8K,1844,Right,2.0,4.0,3.0,Medium/ Low,Normal,Yes,RM,7.0,1-Jul-18,2019,69,154
579,156542,J. Legear,31,Belgium,69,69,Sint-Truidense VV,925.0,?6K,1837,Right,1.0,4.0,3.0,High/ Medium,Normal,No,LM,27.0,15-Aug-17,2020,71,170
580,156616,F. Ribry,35,France,83,83,FC Bayern Mnchen,11500.0,?72K,1929,Right,4.0,4.0,5.0,Medium/ Medium,Normal,Yes,LM,7.0,1-Jul-07,2019,67,159
581,156650,Y. Gouffran,32,France,73,73,Gztepe SK,3100.0,?20K,1946,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Yes,LM,10.0,17-Jul-17,2019,69,168
582,156662,A. Bast¡a,39,Argentina,70,70,Club Atltico Col¢n,120.0,?5K,1855,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CDM,14.0,11-Feb-16,2019,70,163
583,156675,A. Considine,31,Scotland,65,65,Aberdeen,350.0,?2K,1547,Left,1.0,2.0,2.0,Medium/ High,Normal,No,RCB,4.0,1-Jul-04,2019,72,165
584,156683,S. Holmn,34,Sweden,68,68,IF Elfsborg,425.0,?3K,1888,Right,1.0,4.0,3.0,High/ High,Normal,No,LCM,8.0,15-Jul-17,2021,70,159
585,156704,T. Eriksson,33,Sweden,63,63,Kalmar FF,220.0,?1K,1759,Right,1.0,4.0,2.0,High/ High,Lean,No,LM,10.0,1-Jan-09,2018,70,154
586,156894,D. Pratley,33,England,66,66,Charlton Athletic,375.0,?4K,1896,Right,1.0,3.0,3.0,High/ High,Lean,No,RCM,15.0,17-Jul-18,2020,73,152
587,156903,J. De la Cuesta,35,Colombia,67,67,Deportivo Pasto,180.0,?1K,1635,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,2.0,11-Apr-18,2022,72,161
588,156920,O. Werner,33,Belgium,68,68,Royal Excel Mouscron,450.0,?4K,1081,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,12-Dec-17,2019,76,212
589,156975,C. Berra,33,Scotland,74,74,Heart of Midlothian,2300.0,?8K,1533,Left,1.0,2.0,2.0,Medium/ High,Stocky,No,CB,6.0,1-Jul-17,2020,75,203
590,156988,A. Nocerino,33,Italy,71,71,Benevento,950.0,?4K,1922,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,23.0,8-Jul-18,2020,69,165
591,157128,K. Brennan,34,Republic of Ireland,60,60,St. Patrick's Athletic,60.0,?1K,1746,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,10.0,3-Jul-17,2018,72,176
592,157168,Manu,34,Switzerland,66,66,Elche CF,180.0,?2K,1821,Left,1.0,3.0,2.0,High/ High,Normal,No,LB,3.0,25-Jan-18,2019,69,154
593,157217,N. Cardozo,31,Argentina,75,75,Racing Club,5500.0,?20K,2060,Right,1.0,3.0,3.0,High/ High,Lean,No,LM,19.0,5-Jan-18,2020,68,146
594,157270,Toch,35,Spain,69,69,Real Oviedo,475.0,?5K,1703,Right,1.0,4.0,2.0,High/ Medium,Lean,No,ST,9.0,30-Jul-15,2019,73,172
595,157300,J. Blayac,35,France,66,66,GFC Ajaccio,300.0,?2K,1586,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,13.0,1-Jul-18,2020,74,176
596,157301,R. Babel,31,Netherlands,79,79,Be?ikta? JK,11000.0,?55K,1973,Right,3.0,3.0,4.0,Medium/ Low,Normal,Yes,LM,11.0,2-Jan-17,2019,73,187
597,157304,T. Vermaelen,32,Belgium,77,77,FC Barcelona,5000.0,?110K,1926,Left,3.0,3.0,2.0,High/ Medium,Normal,Yes,CB,3.0,9-Aug-14,2019,72,176
598,157305,R. Lindgren,33,Sweden,69,69,BK Hcken,425.0,?3K,1842,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RCB,21.0,19-Jul-16,2019,71,161
599,157310,S. Marveaux,32,France,68,68,FC Lorient,700.0,?4K,1860,Left,2.0,3.0,3.0,Medium/ Medium,Normal,Yes,CAM,39.0,15-Jul-16,2020,68,152
600,157321,K. Tamada,38,Japan,66,66,Nagoya Grampus,220.0,?2K,1711,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RF,28.0,1-Jan-17,2018,68,148
601,157481,Ra£l Albiol,32,Spain,84,84,Napoli,18000.0,?88K,1765,Right,3.0,3.0,2.0,Low/ High,Lean,Yes,RCB,33.0,21-Jul-13,2021,75,181
602,157482,J. Mackie,32,Scotland,66,66,Oxford United,525.0,?4K,1820,Right,1.0,3.0,2.0,High/ High,Stocky,No,ST,19.0,18-Jul-18,2020,68,157
603,157492,J. Valdivia,34,Chile,77,77,Colo-Colo,4500.0,?10K,1850,Right,2.0,4.0,4.0,Medium/ Medium,Normal,No,CAM,10.0,20-Jun-17,2019,68,157
604,157503,A. Song,30,Cameroon,75,75,FC Sion,4900.0,?27K,1905,Right,3.0,3.0,3.0,Medium/ Medium,Normal,Yes,CDM,17.0,14-Aug-18,2020,73,163
605,157515,E. Velarde,32,Mexico,69,69,Monarcas Morelia,575.0,?5K,1876,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,2.0,1-Jul-18,2019,69,154
606,157528,M. Stoppelkamp,31,Germany,70,70,MSV Duisburg,1600.0,?5K,1924,Right,1.0,2.0,3.0,High/ Low,Normal,No,LM,33.0,3-Jul-17,2019,71,165
607,157590,J. Mauersberger,33,Germany,62,62,TSV 1860 Mnchen,120.0,?1K,1156,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,6.0,22-Jan-16,2019,76,205
608,157665,S. Dann,31,England,75,75,Crystal Palace,4500.0,?42K,1516,Right,2.0,3.0,2.0,Low/ Medium,Normal,Yes,CB,6.0,31-Jan-14,2020,74,172
609,157678,L. Ciman,32,Belgium,75,75,Dijon FCO,3800.0,?13K,1968,Right,1.0,4.0,2.0,Medium/ High,Normal,No,RCB,6.0,28-Aug-18,2020,72,154
610,157703,U. Hnemeier,32,Germany,70,70,SC Paderborn 07,1000.0,?7K,1692,Right,1.0,4.0,2.0,Medium/ Medium,Lean,Yes,RCB,2.0,1-Jul-18,2020,74,187
611,157707,B. Berisha,32,Kosovo,70,70,Sanfrecce Hiroshima,1400.0,?8K,1734,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,16.0,16-Jul-18,2022,72,176
612,157716,M. Russ,32,Germany,73,73,Eintracht Frankfurt,2300.0,?24K,1508,Right,2.0,2.0,2.0,Medium/ Medium,Normal,No,CB,23.0,1-Jul-13,2020,75,203
613,157734,A. Jaakkola,31,Finland,65,65,Reading,325.0,?6K,1161,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,20.0,11-Jul-16,2019,76,194
614,157741,S. Bentivoglio,33,Italy,69,69,Venezia FC,625.0,?3K,1907,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,7.0,1-Jul-16,2022,72,165
615,157801,N. Pulzetti,34,Italy,68,68,Padova,425.0,?2K,1902,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,7.0,4-Jul-17,2019,69,154
616,157804,S. Carson,32,England,73,73,Derby County,2300.0,?25K,1133,Right,2.0,4.0,1.0,Medium/ Medium,Stocky,Yes,GK,1.0,12-Jun-15,2020,75,190
617,157888,Q. Westberg,32,United States,65,65,AJ Auxerre,300.0,?2K,1039,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,12-Jul-17,2019,72,161
618,157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14000.0,?1K,2157,Right,2.0,4.0,4.0,High/ Medium,Normal,No,LM,4.0,1-Jul-14,2019,69,165
619,158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500.0,?565K,2202,Left,5.0,4.0,4.0,Medium/ Medium,Messi,Yes,RF,10.0,1-Jul-04,2021,67,159
620,158088,P. ?lvarez,34,Argentina,70,70,Club Atltico Hurac n,500.0,?9K,1850,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LB,3.0,26-Jul-17,2019,70,176
621,158089,P. Ledesma,34,Argentina,71,71,Patronato,725.0,?9K,1856,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,27.0,23-Jul-18,2022,70,174
622,158121,B. Costil,30,France,78,78,FC Girondins de Bordeaux,6500.0,?32K,1151,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,19-Jun-17,2021,74,194
623,158133,J. Farf n,33,Peru,79,79,Lokomotiv Moscow,7500.0,?1K,1999,Right,2.0,3.0,4.0,Medium/ Low,Normal,Yes,CAM,10.0,29-Jan-17,2020,70,185
624,158138,A. Hunt,31,Germany,76,76,Hamburger SV,7000.0,?16K,1962,Left,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,RCM,14.0,31-Aug-15,2020,72,161
625,158144,Salva Sevilla,34,Spain,72,72,RCD Mallorca,1500.0,?8K,1813,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,LCM,8.0,28-Aug-17,2020,70,157
626,158167,M. Sonnleitner,31,Austria,69,69,SK Rapid Wien,700.0,?8K,1645,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,6.0,1-Jul-10,2019,72,181
627,158172,M. Parensen,32,Germany,67,67,1. FC Union Berlin,425.0,?9K,1784,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,29.0,30-Jan-09,2019,71,174
628,158232,S. Kalou,32,Ivory Coast,79,79,Hertha BSC,10000.0,?34K,1952,Right,3.0,3.0,4.0,Medium/ Low,Lean,Yes,LM,8.0,31-Aug-14,2020,72,170
629,158254,A. Brosque,34,Australia,67,67,Sydney FC,375.0,?4K,1664,Left,1.0,3.0,3.0,Medium/ Low,Lean,No,RS,14.0,26-Jun-14,2019,72,159
630,158282,C. Lustenberger,31,Switzerland,64,64,FC Luzern,300.0,?3K,1745,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,7.0,1-Jul-06,2019,72,165
631,158293,Zheng Zhi,37,China PR,71,71,Guangzhou Evergrande Taobao FC,325.0,?8K,1898,Right,1.0,4.0,3.0,High/ High,Normal,No,RDM,10.0,1-Jul-10,2020,71,165
632,158305,Liu Jian,33,China PR,64,64,Beijing Renhe FC,180.0,?3K,1731,Right,1.0,4.0,2.0,Medium/ High,Normal,No,CB,27.0,1-Jan-18,2020,72,161
633,158309,Gao Lin,32,China PR,72,72,Guangzhou Evergrande Taobao FC,2500.0,?14K,1902,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,29.0,1-Jan-10,2018,73,165
634,158372,I. Afellay,32,Netherlands,74,74,Stoke City,4400.0,?37K,1932,Right,2.0,4.0,4.0,Medium/ Medium,Lean,No,CAM,14.0,27-Jul-15,2019,71,168
635,158375,N. Asare,31,Ghana,72,72,KAA Gent,2000.0,?14K,1961,Left,1.0,4.0,3.0,High/ High,Lean,No,LB,21.0,1-Jul-13,2019,68,146
636,158394,K. Reichel,31,Germany,73,73,1. FC Union Berlin,2600.0,?23K,1959,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,14.0,1-Jul-18,2020,73,183
637,158438,Gelson Fernandes,31,Switzerland,75,75,Eintracht Frankfurt,4500.0,?28K,1920,Right,2.0,3.0,2.0,Medium/ High,Lean,No,LCM,5.0,1-Jul-17,2019,70,154
638,158543,O. Peralta,34,Mexico,75,75,Club Amrica,3500.0,?56K,1917,Right,2.0,4.0,3.0,High/ High,Normal,Yes,LS,24.0,13-May-14,2020,70,176
639,158625,Dante,34,Brazil,80,80,OGC Nice,4500.0,?37K,1820,Left,3.0,4.0,2.0,Medium/ High,Normal,Yes,CB,31.0,23-Aug-16,2019,74,187
640,158626,M. Debuchy,32,France,78,78,AS Saint-tienne,5500.0,?31K,2079,Right,3.0,3.0,3.0,High/ Medium,Normal,Yes,RB,26.0,31-Jan-18,2021,69,168
641,158657,T. Kessler,32,Germany,71,71,1. FC Kln,1400.0,?10K,1132,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,21-Jan-07,2019,78,203
642,158667,T. Brker,33,Germany,63,63,SC Fortuna Kln,220.0,?1K,1657,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RM,18.0,12-Jan-18,2019,74,190
643,158676,W. Kvist,33,Denmark,66,66,FC K?benhavn,375.0,?6K,1782,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CM,6.0,17-Jul-15,2020,72,176
644,158685,Defendi,32,Brazil,71,71,CD Aves,1400.0,?8K,1429,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,5.0,12-Jul-17,2019,75,183
645,158716,D. Edwards,32,Wales,66,66,Reading,475.0,?10K,1837,Right,1.0,3.0,2.0,High/ High,Lean,No,CM,16.0,26-Aug-17,2019,72,172
646,158777,P. Tschauner,32,Germany,75,75,Hannover 96,3800.0,?22K,1131,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-15,2020,77,205
647,158790,L. Bustamante,32,Argentina,73,73,Deportes Iquique,3100.0,?4K,1770,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,CAM,20.0,23-Jun-15,2018,67,148
648,158800,W. Janssen,31,Netherlands,73,73,FC Utrecht,2700.0,?14K,1920,Right,1.0,4.0,2.0,Medium/ High,Normal,No,LCB,14.0,1-Jan-11,2020,73,165
649,158810,G. ?nler,34,Switzerland,75,75,Medipol Ba?ak?ehir FK,2000.0,?22K,1963,Right,3.0,4.0,2.0,Medium/ Medium,Normal,Yes,CDM,88.0,18-Jul-17,2020,72,176
650,158849,L. Szuka?a,34,Poland,71,71,MKE Ankaragc,725.0,?13K,1459,Right,1.0,3.0,2.0,Low/ High,Normal,No,CB,6.0,1-Jul-18,2019,77,201
651,158851,J. Beausejour,34,Chile,74,74,Universidad de Chile,1600.0,?11K,2065,Left,2.0,2.0,3.0,High/ High,Stocky,No,LB,15.0,19-Jul-16,2019,70,183
652,158856,C. Gentner,32,Germany,77,77,VfB Stuttgart,6500.0,?34K,1979,Right,2.0,4.0,2.0,High/ High,Normal,No,RCM,20.0,1-Jul-10,2019,74,179
653,158867,A. Gerrard,32,Republic of Ireland,65,65,Carlisle United,300.0,?3K,1424,Right,1.0,3.0,2.0,Low/ Medium,Stocky,No,LCB,5.0,9-Aug-18,2019,74,183
654,158905,P. Schwegler,31,Switzerland,76,76,Hannover 96,5000.0,?29K,2007,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,CDM,27.0,1-Jul-17,2020,70,163
655,158937,R. Gartler,32,Austria,66,66,SKN St. Plten,525.0,?6K,1578,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,7.0,1-Jul-18,2020,72,172
656,158942,Lo Matos,32,Brazil,76,76,PAOK,4300.0,?1K,2060,Right,1.0,3.0,4.0,High/ Medium,Normal,No,RB,3.0,1-Jul-16,2019,72,179
657,158956,J. Barroso,33,Argentina,73,73,Colo-Colo,1600.0,?7K,1804,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,5.0,25-Dec-13,2018,69,157
658,158963,L. Biglia,32,Argentina,82,82,Milan,12500.0,?98K,2104,Right,3.0,4.0,3.0,Medium/ High,Normal,No,CDM,21.0,17-Jul-17,2020,70,139
659,158966,G. Mach¡n,35,Argentina,69,69,Argentinos Juniors,450.0,?5K,1932,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,8.0,1-Jul-16,2020,68,150
660,158969,L. Pisculichi,34,Argentina,73,73,Argentinos Juniors,2000.0,?12K,1909,Left,1.0,2.0,3.0,Medium/ Low,Normal,No,CAM,18.0,7-Aug-17,2020,69,163
661,158973,L. Corti,37,Argentina,63,63,San Mart¡n de San Juan,20.0,?2K,866,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jul-09,2019,71,170
662,159017,K. Hmlinen,31,Finland,70,70,Legia Warszawa,1600.0,?6K,1830,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,21.0,18-Jan-16,2019,74,163
663,159028,M. Silvestre,33,Italy,75,75,Empoli,2700.0,?13K,1699,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,No,RCB,26.0,6-Aug-18,2019,73,185
664,159034,S. Taylor,32,England,68,68,Wellington Phoenix,525.0,?2K,1523,Right,2.0,3.0,2.0,Medium/ High,Stocky,Yes,RCB,27.0,10-Jul-18,2019,74,201
665,159040,G. Munari,35,Italy,67,67,Parma,325.0,?10K,1833,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CM,11.0,16-Jan-17,2019,75,185
666,159043,J. Pitroipa,32,Burkina Faso,68,68,Paris FC,700.0,?4K,1667,Right,3.0,3.0,3.0,Medium/ Low,Lean,No,CAM,27.0,6-Aug-18,2019,69,132
667,159065,E. Lavezzi,33,Argentina,79,79,Hebei China Fortune FC,8000.0,?22K,2070,Right,3.0,4.0,4.0,High/ Low,Stocky,Yes,CAM,22.0,17-Feb-16,2018,68,165
668,159074,D. Shiels,33,Northern Ireland,59,59,Derry City,90.0,?1K,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCM,22.0,2-Jul-18,2019,71,146
669,159080,C. Bryson,31,Scotland,71,71,Derby County,2000.0,?26K,1950,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,4.0,1-Jul-11,2019,67,132
670,159145,B. Gomis,32,France,81,81,Al Hilal,14000.0,?56K,1891,Right,3.0,3.0,4.0,High/ Low,Normal,Yes,ST,18.0,23-Aug-18,2020,72,170
